Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,284.999786,290.066498,279.679810,288.039795,204.799133,25735600
2019-02-21,288.799805,290.066498,284.619812,286.393188,203.628372,18121732
2019-02-22,285.253204,286.266510,281.199799,282.213196,200.656372,22303439
2019-02-25,283.099792,284.493195,280.819794,282.973206,201.196732,15953134
2019-02-26,281.199799,290.193207,280.186493,289.306488,205.699753,21420404
2019-02-27,289.939789,291.079803,285.253204,290.193207,206.330215,18338449
2019-02-28,290.826508,290.826508,286.266510,286.266510,203.538315,26524950
2019-03-01,286.899811,291.459808,284.113190,290.446503,206.510315,20814335
2019-03-04,290.193207,292.219788,289.306488,290.319794,206.420227,20941764
2019-03-05,290.826508,294.879791,289.686493,293.739807,208.851883,19075893
2019-03-06,295.893188,296.526489,291.459808,294.246490,209.212143,17943412
2019-03-07,294.246490,297.413208,293.993195,296.779785,211.013367,28649191
2019-03-08,294.753204,295.513214,289.433197,289.433197,205.789871,18069653
2019-03-11,291.839813,293.613190,288.166504,288.166504,204.889221,12792598
2019-03-12,290.446503,290.953186,287.279785,289.179810,205.609695,13720042
2019-03-13,289.559814,290.573212,287.026489,290.573212,206.600403,12893406
2019-03-14,290.193207,292.219788,287.913208,289.179810,205.609695,12708841
2019-03-15,289.433197,291.586487,288.166504,290.573212,206.600403,23442324
2019-03-18,290.573212,298.806488,289.813202,298.173187,212.004059,14789509
2019-03-19,297.413208,301.846497,297.286499,300.073212,213.355011,12720035
2019-03-20,300.959808,302.859802,296.399811,297.033203,211.193527,16883002
2019-03-21,297.159790,297.159790,292.473206,295.386505,210.022705,16741175
2019-03-22,296.019806,299.693207,294.373199,295.386505,210.022705,13711297
2019-03-25,293.866486,295.259796,291.459808,294.879791,209.662445,9003748
2019-03-26,295.639801,296.779785,289.559814,289.686493,205.969971,15019880
2019-03-27,290.319794,291.333191,288.419800,289.053192,205.519669,19257040
2019-03-28,289.053192,292.726501,288.673187,290.066498,206.240143,15321240
2019-03-29,291.459808,297.539795,291.459808,293.993195,209.032028,25406227
2019-04-01,294.119812,299.313202,293.359802,295.133209,209.842621,13735840
2019-04-02,295.386505,297.539795,293.739807,295.133209,209.842621,14670358
2019-04-03,299.313202,301.213196,297.413208,299.693207,213.084824,27666723
2019-04-04,299.313202,300.833191,297.793213,299.186493,212.724564,20244800
2019-04-05,298.426514,301.719788,296.779785,300.073212,213.355011,23479526
2019-04-08,299.819794,302.986511,299.059814,301.466492,214.345642,16400157
2019-04-09,299.693207,302.733185,296.273193,296.273193,210.653152,26375515
2019-04-10,299.313202,308.813202,296.273193,306.913208,218.218323,40544243
2019-04-11,308.433197,315.906494,304.759796,314.513214,223.621979,28024520
2019-04-12,313.626495,314.766510,311.473206,312.993195,222.541260,19678051
2019-04-15,313.246490,316.159790,312.233185,315.779785,224.522568,18943836
2019-04-16,315.273193,317.679810,313.373199,316.286499,224.882828,18285658
2019-04-17,317.046509,319.326508,316.159790,317.046509,225.423203,15364268
2019-04-18,317.679810,319.199799,315.399811,316.793213,225.243088,11689790
2019-04-23,320.846497,321.859802,317.553192,320.466492,227.854843,28298241
2019-04-24,320.719788,321.226501,317.553192,318.693207,226.593994,13733639
2019-04-25,317.806488,318.819794,312.359802,314.639801,223.711990,21206657
2019-04-26,314.639801,317.806488,314.513214,316.666504,225.152985,17034722
2019-04-29,316.666504,317.299805,314.259796,314.513214,223.621979,11799006
2019-04-30,315.273193,316.666504,312.739807,316.413208,224.972885,18200017
2019-05-01,316.919800,319.579803,315.779785,317.679810,225.873459,10361437
2019-05-02,321.099792,321.099792,313.626495,314.386505,223.531906,12918281
2019-05-03,315.779785,316.159790,312.106506,313.373199,222.811417,10562730
2019-05-07,313.119812,315.779785,308.939789,312.866486,222.451172,19127901
2019-05-08,312.866486,313.499786,305.393188,308.433197,219.299042,18939715
2019-05-09,307.419800,308.306488,303.746490,304.759796,216.687225,24761518
2019-05-10,305.013214,308.433197,304.886505,306.659790,218.038116,10677567
2019-05-13,307.166504,307.166504,300.199799,301.213196,214.165543,16321156
2019-05-14,300.833191,307.419800,300.833191,306.533203,217.948120,17178380
2019-05-15,306.153198,308.686493,305.139801,308.686493,219.479126,11343944
2019-05-16,302.986511,303.999786,300.833191,303.746490,219.662338,18926282
2019-05-17,302.606506,303.239807,300.959808,303.239807,219.295914,9515787
2019-05-20,302.099792,303.493195,297.159790,297.286499,214.990616,43875304
2019-05-21,297.033203,301.846497,296.653198,300.073212,217.005920,11348213
2019-05-22,302.099792,302.353210,293.993195,294.753204,213.158585,21977464
2019-05-23,294.246490,294.246490,289.053192,291.079803,210.502075,20854170
2019-05-24,292.093201,295.893188,291.206512,293.866486,212.517349,12566247
2019-05-28,293.739807,302.733185,292.853210,301.719788,218.196671,29877424
2019-05-29,300.073212,300.579803,283.606506,286.013214,206.838028,42980367
2019-05-30,285.633209,289.053192,283.859802,288.166504,208.395218,18837425
2019-05-31,287.406494,287.406494,284.113190,286.773193,207.387665,19162205
2019-06-03,285.506500,286.393188,282.719788,285.126495,206.196793,12955463
2019-06-04,284.113190,291.333191,283.479797,289.813202,209.586105,17478652
2019-06-05,290.953186,294.626495,288.419800,288.673187,208.761688,17739618
2019-06-06,289.306488,293.486511,287.913208,290.193207,209.860901,12388999
2019-06-07,289.939789,291.459808,288.419800,290.573212,210.135727,13366967
2019-06-10,291.839813,293.993195,289.939789,291.839813,211.051712,8285263
2019-06-11,295.133209,295.639801,288.166504,288.166504,208.395218,17678497
2019-06-12,288.799805,293.993195,285.759796,288.166504,208.395218,18298000
2019-06-13,278.666504,291.713196,278.666504,290.699799,210.227280,23883652
2019-06-14,289.559814,292.599792,282.719788,284.239807,205.555573,21016973
2019-06-17,284.999786,288.673187,283.226501,287.533203,207.937286,13519349
2019-06-18,288.799805,300.073212,281.579803,298.299805,215.723404,32112167
2019-06-19,302.099792,302.099792,293.993195,297.666504,215.265442,55884588
2019-06-20,298.299805,300.706512,293.739807,299.693207,216.731094,24268036
2019-06-21,298.933197,302.353210,298.046509,299.819794,216.822647,66595104
2019-06-24,298.933197,301.719788,291.966492,292.979797,211.876099,29722402
2019-06-25,292.726501,293.866486,284.493195,289.053192,209.036499,34885466
2019-06-26,288.166504,289.559814,282.213196,283.986511,205.372391,18796741
2019-06-27,284.113190,290.193207,283.986511,287.786499,208.120453,13296012
2019-06-28,288.673187,289.306488,286.013214,287.153198,207.662460,20425804
2019-07-01,289.939789,294.879791,287.026489,293.106506,211.967743,14650463
2019-07-02,293.486511,296.019806,292.346497,293.486511,212.242569,13181162
2019-07-03,294.499786,297.666504,291.839813,296.146515,214.166214,24391421
2019-07-04,296.399811,299.439789,296.399811,297.539795,215.173782,9743797
2019-07-05,297.666504,303.746490,296.779785,300.579803,217.372269,11760985
2019-07-08,300.453186,301.846497,296.906494,297.286499,214.990616,26392736
2019-07-09,296.399811,299.186493,295.513214,295.893188,213.983002,16060106
2019-07-10,296.146515,302.733185,295.893188,300.326508,217.189087,14449957
2019-07-11,301.466492,306.913208,300.453186,305.646515,221.036377,21681602
2019-07-12,305.013214,306.659790,303.239807,306.659790,221.769165,16481626
2019-07-15,305.773193,307.799805,301.973206,304.253204,220.028793,18686968
2019-07-16,303.746490,306.786499,302.226501,302.606506,218.837921,16493382
2019-07-17,302.479797,304.379791,301.466492,302.099792,218.471497,11772566
2019-07-18,301.086487,302.986511,297.919800,299.819794,216.822647,15606210
2019-07-19,300.073212,302.733185,299.819794,301.846497,218.288300,10038185
2019-07-22,301.719788,302.986511,297.919800,297.919800,215.448608,15076551
2019-07-23,298.299805,298.806488,287.786499,291.206512,210.593704,23495249
2019-07-24,290.573212,292.219788,287.786499,288.799805,208.853256,16712837
2019-07-25,290.699799,290.699799,285.506500,287.406494,207.845642,13004786
2019-07-26,287.406494,288.039795,283.099792,286.266510,207.021225,18526880
2019-07-29,286.013214,291.206512,284.746490,287.153198,207.662460,20077906
2019-07-30,288.419800,288.419800,282.339813,282.719788,204.456345,18047846
2019-07-31,282.466492,286.646515,281.230194,282.846497,204.547943,23982433
2019-08-01,281.073212,287.279785,280.059814,283.733185,205.189209,16019982
2019-08-02,281.326508,284.366486,279.173187,279.553192,202.166306,25153505
2019-08-05,276.893188,278.586700,273.853210,274.993195,198.868607,99404744
2019-08-06,274.359802,275.626495,270.813202,272.206512,196.853363,16559792
2019-08-07,275.499786,275.499786,272.510498,274.613190,198.593811,19172940
2019-08-08,275.879791,278.908386,273.473206,278.286499,201.250244,13578138
2019-08-09,276.766510,278.319397,274.486511,276.386505,199.876221,12845834
2019-08-12,277.399811,278.666504,274.106506,274.613190,198.593811,8852549
2019-08-13,273.726501,274.993195,270.012604,271.193207,196.120575,13483187
2019-08-14,271.193207,273.346497,270.179810,271.446503,196.303741,14164068
2019-08-15,272.459808,273.726501,268.153198,269.926514,195.204529,18050167
2019-08-16,268.786499,273.726501,268.786499,273.726501,197.952591,16240575
2019-08-19,273.726501,278.563904,271.953186,278.286499,201.250244,17363095
2019-08-20,277.146515,278.666504,272.839813,273.219788,197.586136,18359755
2019-08-21,273.219788,274.106506,270.939789,271.446503,196.303741,13573432
2019-08-22,270.559814,274.866486,270.360992,270.433197,195.570938,20720635
2019-08-23,272.206512,273.979797,269.293213,269.293213,194.746521,14316821
2019-08-27,268.026489,271.953186,266.886505,270.686493,195.754105,29184392
2019-08-28,270.939789,278.909698,269.673187,277.146515,200.425858,21271149
2019-08-29,276.893188,278.669006,275.645508,277.146515,200.425858,12255423
2019-08-30,277.146515,281.706512,276.259796,277.653198,200.792282,14558489
2019-09-02,278.793213,285.379791,278.679199,283.986511,205.372391,19556089
2019-09-03,284.619812,285.253204,279.299805,284.999786,206.105148,14594971
2019-09-04,288.166504,290.161499,286.013214,288.166504,208.395218,13392699
2019-09-05,289.686493,291.016510,287.533203,290.446503,210.044098,15108871
2019-09-06,289.559814,295.006500,289.559814,294.499786,212.975342,15348586
2019-09-09,295.766510,296.273193,291.586487,292.093201,211.234940,10856886
2019-09-10,286.266510,293.233185,283.986511,293.106506,211.967743,40030652
2019-09-11,293.613190,299.439789,293.613190,296.779785,214.624176,15902943
2019-09-12,298.806488,301.593201,297.286499,298.806488,216.089844,19230619
2019-09-13,297.793213,305.393188,297.590515,304.506500,220.211960,12273460
2019-09-16,302.353210,305.013214,299.946503,300.833191,217.555481,15571627
2019-09-17,299.059814,301.439911,295.386505,297.033203,214.807434,15698438
2019-09-18,296.526489,300.199799,296.526489,298.299805,215.723404,12287255
2019-09-19,297.666504,299.566498,296.146515,299.566498,216.639450,10551395
2019-09-20,298.426514,306.533203,298.054108,305.899811,221.219574,45141881
2019-09-23,305.266510,305.899811,301.086487,304.506500,220.211960,33171269
2019-09-24,305.393188,307.799805,302.859802,303.493195,219.479156,17135562
2019-09-25,302.226501,304.379791,298.350494,301.339813,217.921875,19748808
2019-09-26,301.593201,307.293213,300.453186,305.139801,220.669922,16479980
2019-09-27,305.519806,312.106506,304.886505,309.699799,223.967606,14518115
2019-09-30,308.559814,309.877197,305.266510,305.266510,220.761581,39606097
2019-10-01,306.153198,308.672607,303.239807,303.366486,219.387543,19347359
2019-10-02,295.133209,310.333191,294.626495,303.999786,219.845505,36953113
2019-10-03,302.606506,306.533203,295.639801,299.313202,216.456284,36019508
2019-10-04,299.946503,301.575409,295.292786,300.453186,217.280716,23857080
2019-10-07,300.199799,300.959808,297.033203,300.199799,217.097473,25805589
2019-10-08,301.593201,301.593201,290.699799,291.079803,210.502075,22125287
2019-10-09,291.586487,292.599792,287.279785,287.913208,208.212067,17087767
2019-10-10,285.126495,288.304596,279.553192,288.039795,210.760788,20492296
2019-10-11,288.926514,309.573212,283.733185,306.786499,224.477905,41895623
2019-10-14,306.279785,309.218506,283.733185,302.859802,221.604691,12476292
2019-10-15,303.366486,310.839813,300.199799,309.319794,226.331528,39132427
2019-10-16,308.433197,310.839813,301.593201,308.179810,225.497375,19542364
2019-10-17,307.166504,312.613190,303.493195,307.293213,224.848663,42848165
2019-10-18,307.799805,313.499786,305.899811,309.066498,226.146194,28501283
2019-10-21,309.573212,313.753204,309.499695,310.966492,227.536423,30640963
2019-10-22,310.206512,312.511810,308.433197,309.573212,226.516968,25728999
2019-10-23,308.686493,310.307800,306.406494,306.659790,224.385193,14857899
2019-10-24,308.179810,310.206512,305.013214,305.519806,223.551041,11932834
2019-10-25,304.253204,305.773193,299.186493,303.493195,222.068176,14753994
2019-10-28,304.506500,371.639801,299.287811,303.746490,222.253510,20108128
2019-10-29,302.733185,304.886505,299.722290,302.479797,221.326645,11472134
2019-10-30,301.339813,303.493195,295.513214,298.553192,218.453537,14041464
2019-10-31,298.553192,299.693207,294.499786,297.919800,217.990067,23397995
2019-11-01,300.326508,302.099792,298.806488,301.339813,220.492523,11200815
2019-11-04,301.973206,303.999786,299.186493,303.493195,222.068176,11243184
2019-11-05,303.999786,304.379791,300.959808,301.973206,220.955963,9576615
2019-11-06,302.353210,304.379791,300.073212,300.579803,219.936432,18600875
2019-11-07,302.986511,306.659790,301.846497,306.659790,224.385193,24992247
2019-11-08,304.126495,305.899811,300.706512,301.339813,220.492523,12658499
2019-11-11,299.313202,301.903503,297.159790,301.086487,220.307129,11018173
2019-11-12,299.819794,301.213196,294.373199,296.146515,216.692551,17123634
2019-11-13,295.513214,296.273193,292.093201,293.866486,215.024246,13509078
2019-11-14,293.106506,296.273193,291.713196,292.473206,214.004761,9755287
2019-11-15,292.853210,296.399811,290.446503,296.146515,216.692551,12594876
2019-11-18,295.006500,299.946503,294.266815,298.046509,218.082779,15881224
2019-11-19,298.046509,301.719788,295.639801,297.793213,217.897430,12616347
2019-11-20,296.906494,297.413208,293.739807,294.626495,215.580322,14539464
2019-11-21,293.486511,294.466888,288.926514,291.079803,212.985184,13245430
2019-11-22,293.739807,295.893188,292.346497,294.626495,215.580322,14150953
2019-11-25,294.626495,299.214386,294.119812,295.893188,216.507187,13175451
2019-11-26,296.399811,296.653198,293.613190,294.879791,215.765671,28471028
2019-11-27,295.513214,297.286499,291.713196,297.033203,217.341354,14506775
2019-11-28,297.286499,301.846497,296.497406,300.706512,220.029114,11341961
2019-11-29,298.679810,299.566498,290.573212,290.573212,212.614517,19478364
2019-12-02,289.939789,293.784210,288.673187,293.233185,214.560852,20209879
2019-12-03,292.219788,293.359802,283.353210,286.646515,209.741348,41345875
2019-12-04,285.633209,289.686493,284.746490,286.393188,209.555954,11597717
2019-12-05,286.266510,287.659790,283.733185,287.533203,210.390121,16501491
2019-12-06,287.153198,294.246490,286.899811,294.246490,215.302277,13830916
2019-12-09,305.266510,311.599792,296.653198,307.926514,225.312057,29481326
2019-12-10,310.333191,311.219788,301.339813,304.379791,222.716873,24187644
2019-12-11,304.379791,304.633209,300.199799,303.619812,222.160812,16163077
2019-12-12,303.999786,307.166504,302.353210,306.279785,224.107147,13301388
2019-12-13,321.606506,324.646515,304.253204,318.313202,232.912094,36060693
2019-12-16,318.313202,329.839813,318.237213,327.939789,239.955902,24637719
2019-12-17,325.533203,325.621796,318.059814,320.846497,234.765701,33663032
2019-12-18,320.593201,321.733185,273.093201,318.819794,233.282745,13961906
2019-12-19,320.339813,322.113190,317.553192,319.326508,233.653534,39420281
2019-12-20,319.326508,321.251801,316.978088,319.073212,233.468155,45680570
